Country,Year,Fertility_rate
Slovak Republic,2012,1.34
Slovenia,2012,1.58
Solomon Islands,2012,4.43
Somalia,2012,6.66
South Africa,2012,2.56
South Korea,2012,1.3
Spain,2012,1.32
Sri Lanka,2012,2.23
St. Lucia,2012,1.51
St. Vincent and the Grenadines,2012,2.02
Sudan,2012,5.2
Sudan,2012,4.77
Suriname,2012,2.57
Sweden,2012,1.91
Switzerland,2012,1.52
Syrian Arab Republic,2012,3.18
Tajikistan,2012,3.61
Tanzania,2012,5.29
Thailand,2012,1.54
Timor-Leste,2012,4.5
Togo,2012,4.73
Tonga,2012,3.82
Trinidad and Tobago,2012,1.8
Tunisia,2012,2.22
Turkey,2012,2.13
Turkmenistan,2012,2.94
Uganda,2012,5.85
Ukraine,2012,1.53
United Arab Emirates,2012,1.71
United Kingdom,2012,1.92
United States of America,2012,1.88
Uruguay,2012,2.01
Uzbekistan,2012,2.19
Vanuatu,2012,4.02
Venezuela,2012,2.42
Vietnam,2012,1.96
Yemen,2012,4.44
Zambia,2012,5.23
Zimbabwe,2012,4.06
_World,2013,2.47
Afghanistan,2013,5.36
Albania,2013,1.69
Algeria,2013,2.99
Angola,2013,5.95
Antigua and Barbuda,2013,2
Arab World,2013,3.43
Argentina,2013,2.32
Armenia,2013,1.73
Aruba,2013,1.81
Australia,2013,1.86
Austria,2013,1.44
Azerbaijan,2013,1.98
Bahamas,2013,1.81
Bahrain,2013,2.1
Bangladesh,2013,2.19
Barbados,2013,1.63
Belarus,2013,1.67
Belgium,2013,1.76
Belize,2013,2.54
Benin,2013,5.18
Bhutan,2013,2.11
Bolivia,2013,3.01
Bosnia and Herzegovina,2013,1.31
Botswana,2013,3
Brazil,2013,1.76
Brunei Darussalam,2013,1.98
Bulgaria,2013,1.48
Burkina Faso,2013,5.61
Burundi,2013,5.9
Cabo Verde,2013,2.46
Cambodia,2013,2.68
Cameroon,2013,4.92
Canada,2013,1.6
Central African Republic,2013,5.07
Chad,2013,6.26
Chile,2013,1.82
China,2013,1.65
Colombia,2013,1.91
Comoros,2013,4.56
Congo (Kinshasa),2013,4.68
Costa Rica,2013,1.84
Cote d'Ivoire,2013,4.92
Croatia,2013,1.46
Cuba,2013,1.69
Cyprus,2013,1.38
Czechia,2013,1.46
Denmark,2013,1.67
Djibouti,2013,3.05
Dominican Republic,2013,2.44
Ecuador,2013,2.54
Egypt,2013,3.42
El Salvador,2013,2.15
Equatorial Guinea,2013,4.95
Eritrea,2013,4.34
Estonia,2013,1.52
Eswatini,2013,3.14
Ethiopia,2013,4.79
Euro area,2013,1.53
Fiji,2013,2.79
Finland,2013,1.75
France,2013,1.99
French Polynesia,2013,2.03
Gabon,2013,4.1
"Gambia, The",2013,5.48
Georgia,2013,2.01
Germany,2013,1.42
Ghana,2013,4.15
Greece,2013,1.29
Grenada,2013,2.17
Guam,2013,2.43
Guatemala,2013,3.15
Guinea,2013,5.09
Guinea-Bissau,2013,4.86
Guyana,2013,2.58
Haiti,2013,3.22
High income,2013,1.66
Honduras,2013,2.7
Hungary,2013,1.35
Iceland,2013,1.93
India,2013,2.38
Indonesia,2013,2.44
Iran,2013,1.95
Iraq,2013,4.17
Ireland,2013,1.93
Israel,2013,3.03
Italy,2013,1.39
Jamaica,2013,2.07
Japan,2013,1.43
Jordan,2013,3.32
Kazakhstan,2013,2.64
Kenya,2013,4
Kiribati,2013,3.77
Kuwait,2013,2.11
Kyrgyzstan,2013,3.1
Laos,2013,2.91
Latvia,2013,1.52
Lebanon,2013,2.07
Lesotho,2013,3.25
Liberia,2013,4.71
Libya,2013,2.42
Lithuania,2013,1.59
Madagascar,2013,4.37
Malawi,2013,4.82
Malaysia,2013,2.09
Maldives,2013,2.08
Mali,2013,6.32
Malta,2013,1.36
Mauritania,2013,4.85
Mauritius,2013,1.44
Mexico,2013,2.27
Middle income,2013,2.39
Moldova,2013,1.27
Mongolia,2013,2.85
Montenegro,2013,1.73
Morocco,2013,2.57
Mozambique,2013,5.2
Myanmar,2013,2.24
Namibia,2013,3.6
Nepal,2013,2.26
Netherlands,2013,1.68
New Caledonia,2013,2.19
New Zealand,2013,2.01
Nicaragua,2013,2.53
Niger,2013,7.31
Nigeria,2013,5.71
North Macedonia,2013,1.5
Norway,2013,1.78
Oman,2013,2.91
Pakistan,2013,3.76
Panama,2013,2.58
Papua New Guinea,2013,3.81
Paraguay,2013,2.58
Peru,2013,2.39
Philippines,2013,2.98
Poland,2013,1.29
Portugal,2013,1.21
Puerto Rico,2013,1.47
Qatar,2013,1.97
Romania,2013,1.46
Russia,2013,1.71
Rwanda,2013,4.25
Samoa,2013,4.15
Sao Tome and Principe,2013,4.58
Saudi Arabia,2013,2.68
Senegal,2013,4.96
Sierra Leone,2013,4.79
Singapore,2013,1.19
Slovak Republic,2013,1.34
Slovenia,2013,1.55
Solomon Islands,2013,4.44
Somalia,2013,6.56
South Africa,2013,2.54
South Korea,2013,1.19
Spain,2013,1.27
Sri Lanka,2013,2.22
St. Lucia,2013,1.5
St. Vincent and the Grenadines,2013,2
Sudan,2013,5.11
Sudan,2013,4.72
Suriname,2013,2.54
Sweden,2013,1.89
Switzerland,2013,1.52
Syrian Arab Republic,2013,3.09
Tajikistan,2013,3.62
Tanzania,2013,5.22
Thailand,2013,1.54
Timor-Leste,2013,4.38
Togo,2013,4.66
Tonga,2013,3.77
Trinidad and Tobago,2013,1.79
Tunisia,2013,2.24
Turkey,2013,2.12
Turkmenistan,2013,2.96
Uganda,2013,5.7
Ukraine,2013,1.51
United Arab Emirates,2013,1.65
United Kingdom,2013,1.83
United States of America,2013,1.86
Uruguay,2013,2
Uzbekistan,2013,2.35
Vanuatu,2013,3.98
Venezuela,2013,2.39
Vietnam,2013,1.98
Yemen,2013,4.33
Zambia,2013,5.13
Zimbabwe,2013,4.03
_World,2014,2.46
Afghanistan,2014,5.16
Albania,2014,1.69
Algeria,2014,3.02
Angola,2014,5.86
Antigua and Barbuda,2014,2
Arab World,2014,3.4
Argentina,2014,2.31
Armenia,2014,1.73
Aruba,2014,1.83
Australia,2014,1.83
Austria,2014,1.46
Azerbaijan,2014,1.97
Bahamas,2014,1.79
Bahrain,2014,2.08
Bangladesh,2014,2.15
Barbados,2014,1.62
Belarus,2014,1.7
Belgium,2014,1.74
Belize,2014,2.49
Benin,2014,5.12
Bhutan,2014,2.07
Bolivia,2014,2.95
Bosnia and Herzegovina,2014,1.3
Botswana,2014,2.99
Brazil,2014,1.76
Brunei Darussalam,2014,1.97
Bulgaria,2014,1.53
Burkina Faso,2014,5.52
Burundi,2014,5.8
Cabo Verde,2014,2.43
Cambodia,2014,2.63
Cameroon,2014,4.85
Canada,2014,1.61
Central African Republic,2014,5.01
Chad,2014,6.15
Chile,2014,1.79
China,2014,1.66
Colombia,2014,1.88
Comoros,2014,4.49
Congo (Kinshasa),2014,4.63
Costa Rica,2014,1.82
Cote d'Ivoire,2014,4.87
Croatia,2014,1.46
Cuba,2014,1.69
Cyprus,2014,1.36
Czechia,2014,1.53
Denmark,2014,1.69
Djibouti,2014,2.98
Dominican Republic,2014,2.42
Ecuador,2014,2.52
Egypt,2014,3.44
El Salvador,2014,2.13
Equatorial Guinea,2014,4.86
Eritrea,2014,4.27
Estonia,2014,1.54
Eswatini,2014,3.1
Ethiopia,2014,4.68
Euro area,2014,1.55
Fiji,2014,2.8
Finland,2014,1.71
France,2014,2
French Polynesia,2014,2.01
Gabon,2014,4.08
"Gambia, The",2014,5.44
Georgia,2014,2.03
Germany,2014,1.47
Ghana,2014,4.1
Greece,2014,1.3
Grenada,2014,2.15
Guam,2014,2.41
Guatemala,2014,3.09
Guinea,2014,5.01
Guinea-Bissau,2014,4.78
Guyana,2014,2.56
Haiti,2014,3.16
High income,2014,1.67
Honduras,2014,2.64
Hungary,2014,1.44
Iceland,2014,1.93
India,2014,2.33
Indonesia,2014,2.41
Iran,2014,1.99
Iraq,2014,4.08
Ireland,2014,1.89
Israel,2014,3.08
Italy,2014,1.37
Jamaica,2014,2.05
Japan,2014,1.42
Jordan,2014,3.2
Kazakhstan,2014,2.73
Kenya,2014,3.88
Kiribati,2014,3.73
Kuwait,2014,2.09
Kyrgyzstan,2014,3.2
Laos,2014,2.85
Latvia,2014,1.65
Lebanon,2014,2.09
Lesotho,2014,3.24
Liberia,2014,4.62
Libya,2014,2.39
Lithuania,2014,1.63
Madagascar,2014,4.3
Malawi,2014,4.67
Malaysia,2014,2.07
Maldives,2014,2.04
Mali,2014,6.23
Malta,2014,1.38
Mauritania,2014,4.79
Mauritius,2014,1.43
Mexico,2014,2.24
Middle income,2014,2.38
Moldova,2014,1.27
Mongolia,2014,2.89
Montenegro,2014,1.75
Morocco,2014,2.55
Mozambique,2014,5.13
Myanmar,2014,2.22
Namibia,2014,3.58
Nepal,2014,2.18
Netherlands,2014,1.71
New Caledonia,2014,2.17
New Zealand,2014,1.92
Nicaragua,2014,2.5
Niger,2014,7.25
Nigeria,2014,5.65
North Macedonia,2014,1.5
Norway,2014,1.75
Oman,2014,2.93
Pakistan,2014,3.71
Panama,2014,2.56
Papua New Guinea,2014,3.76
Paraguay,2014,2.54
Peru,2014,2.36
Philippines,2014,2.89
Poland,2014,1.32
Portugal,2014,1.23
Puerto Rico,2014,1.43
Qatar,2014,1.95
Romania,2014,1.56
Russia,2014,1.75
Rwanda,2014,4.2
Samoa,2014,4.09
Sao Tome and Principe,2014,4.53
Saudi Arabia,2014,2.59
Senegal,2014,4.91
Sierra Leone,2014,4.67
Singapore,2014,1.25
Slovak Republic,2014,1.37
Slovenia,2014,1.58
Solomon Islands,2014,4.46
Somalia,2014,6.46
South Africa,2014,2.51
South Korea,2014,1.21
Spain,2014,1.32
Sri Lanka,2014,2.22
St. Lucia,2014,1.49
St. Vincent and the Grenadines,2014,1.98
Sudan,2014,5.02
Sudan,2014,4.66
Suriname,2014,2.52
Sweden,2014,1.88
Switzerland,2014,1.54
Syrian Arab Republic,2014,3.01
Tajikistan,2014,3.62
Tanzania,2014,5.15
Thailand,2014,1.54
Timor-Leste,2014,4.29
Togo,2014,4.59
Tonga,2014,3.72
Trinidad and Tobago,2014,1.78
Tunisia,2014,2.25
Turkey,2014,2.11
Turkmenistan,2014,2.96
Uganda,2014,5.55
Ukraine,2014,1.5
United Arab Emirates,2014,1.6
United Kingdom,2014,1.81
United States of America,2014,1.86
Uruguay,2014,2
Uzbekistan,2014,2.46
Vanuatu,2014,3.94
Venezuela,2014,2.37
Vietnam,2014,2
Yemen,2014,4.21
Zambia,2014,5.03
Zimbabwe,2014,3.97
_World,2015,2.46
Afghanistan,2015,4.98
Albania,2015,1.68
Algeria,2015,3.04
Angola,2015,5.77
Antigua and Barbuda,2015,2
Arab World,2015,3.37
Argentina,2015,2.3
Armenia,2015,1.74
Aruba,2015,1.85
Australia,2015,1.81
Austria,2015,1.49
Azerbaijan,2015,1.94
Bahamas,2015,1.78
Bahrain,2015,2.06
Bangladesh,2015,2.12
Barbados,2015,1.61
Belarus,2015,1.72
Belgium,2015,1.7
Belize,2015,2.44
Benin,2015,5.05
Bhutan,2015,2.04
Bolivia,2015,2.89
Bosnia and Herzegovina,2015,1.3
Botswana,2015,2.97
Brazil,2015,1.75
Brunei Darussalam,2015,1.95
Bulgaria,2015,1.53
Burkina Faso,2015,5.44
Burundi,2015,5.7
Cabo Verde,2015,2.39
Cambodia,2015,2.59
Cameroon,2015,4.78
Canada,2015,1.6
Central African Republic,2015,4.94
Chad,2015,6.05
Chile,2015,1.75
China,2015,1.67
Colombia,2015,1.86
Comoros,2015,4.42
Congo (Kinshasa),2015,4.59
Costa Rica,2015,1.81
Cote d'Ivoire,2015,4.81
Croatia,2015,1.41
Cuba,2015,1.67
Cyprus,2015,1.35
Czechia,2015,1.57
Denmark,2015,1.71
Djibouti,2015,2.91
Dominican Republic,2015,2.41
Ecuador,2015,2.5
Egypt,2015,3.44
El Salvador,2015,2.1
Equatorial Guinea,2015,4.77
Eritrea,2015,4.22
Estonia,2015,1.58
Eswatini,2015,3.07
Ethiopia,2015,4.57
Euro area,2015,1.55
Fiji,2015,2.8
Finland,2015,1.65
France,2015,1.96
French Polynesia,2015,1.99
Gabon,2015,4.06
"Gambia, The",2015,5.39
Georgia,2015,2.05
Germany,2015,1.5
Ghana,2015,4.04
Greece,2015,1.33
Grenada,2015,2.13
Guam,2015,2.38
Guatemala,2015,3.03
Guinea,2015,4.93
Guinea-Bissau,2015,4.71
Guyana,2015,2.53
Haiti,2015,3.1
High income,2015,1.67
Honduras,2015,2.58
Hungary,2015,1.45
Iceland,2015,1.8
India,2015,2.3
Indonesia,2015,2.39
Iran,2015,2.04
Iraq,2015,3.97
Ireland,2015,1.85
Israel,2015,3.09
Italy,2015,1.35
Jamaica,2015,2.03
Japan,2015,1.45
Jordan,2015,3.07
Kazakhstan,2015,2.74
Kenya,2015,3.77
Kiribati,2015,3.69
Kuwait,2015,2.08
Kyrgyzstan,2015,3.2
Laos,2015,2.8
Latvia,2015,1.7
Lebanon,2015,2.1
Lesotho,2015,3.22
Liberia,2015,4.54
Libya,2015,2.36
Lithuania,2015,1.7
Madagascar,2015,4.24
Malawi,2015,4.53
Malaysia,2015,2.06
Maldives,2015,1.99
Mali,2015,6.15
Malta,2015,1.37
Mauritania,2015,4.74
Mauritius,2015,1.36
Mexico,2015,2.22
Middle income,2015,2.37
Moldova,2015,1.26
Mongolia,2015,2.92
Montenegro,2015,1.74
Morocco,2015,2.52
Mozambique,2015,5.06
Myanmar,2015,2.2
Namibia,2015,3.54
Nepal,2015,2.1
Netherlands,2015,1.66
New Caledonia,2015,2.06
New Zealand,2015,1.99
Nicaragua,2015,2.48
Niger,2015,7.17
Nigeria,2015,5.59
North Macedonia,2015,1.49
Norway,2015,1.72
Oman,2015,2.94
Pakistan,2015,3.66
Panama,2015,2.54
Papua New Guinea,2015,3.71
Paraguay,2015,2.51
Peru,2015,2.32
Philippines,2015,2.81
Poland,2015,1.32
Portugal,2015,1.31
Puerto Rico,2015,1.34
Qatar,2015,1.93
Romania,2015,1.62
Russia,2015,1.78
Rwanda,2015,4.16
Samoa,2015,4.03
Sao Tome and Principe,2015,4.48
Saudi Arabia,2015,2.51
Senegal,2015,4.84
Sierra Leone,2015,4.56
Singapore,2015,1.24
Slovak Republic,2015,1.4
Slovenia,2015,1.57
Solomon Islands,2015,4.46
Somalia,2015,6.36
South Africa,2015,2.48
South Korea,2015,1.24
Spain,2015,1.33
Sri Lanka,2015,2.21
St. Lucia,2015,1.47
St. Vincent and the Grenadines,2015,1.95
Sudan,2015,4.94
Sudan,2015,4.59
Suriname,2015,2.49
Sweden,2015,1.85
Switzerland,2015,1.54
Syrian Arab Republic,2015,2.94
Tajikistan,2015,3.62
Tanzania,2015,5.08
Thailand,2015,1.54
Timor-Leste,2015,4.22
Togo,2015,4.52
Tonga,2015,3.68
Trinidad and Tobago,2015,1.77
Tunisia,2015,2.25
Turkey,2015,2.1
Turkmenistan,2015,2.93
Uganda,2015,5.39
Ukraine,2015,1.51
United Arab Emirates,2015,1.54
United Kingdom,2015,1.8
United States of America,2015,1.84
Uruguay,2015,2
Uzbekistan,2015,2.49
Vanuatu,2015,3.9
Venezuela,2015,2.34
Vietnam,2015,2.01
Yemen,2015,4.1
Zambia,2015,4.92
Zimbabwe,2015,3.9
_World,2016,2.44
Afghanistan,2016,4.8
Albania,2016,1.66
Algeria,2016,3.05
Angola,2016,5.69
Antigua and Barbuda,2016,2
Arab World,2016,3.32
Argentina,2016,2.29
Armenia,2016,1.74
Aruba,2016,1.87
Australia,2016,1.75
Austria,2016,1.53
Azerbaijan,2016,1.9
Bahamas,2016,1.77
Bahrain,2016,2.03
Bangladesh,2016,2.09
Barbados,2016,1.61
Belarus,2016,1.73
Belgium,2016,1.68
Belize,2016,2.39
Benin,2016,4.98
Bhutan,2016,2.01
Bolivia,2016,2.83
Bosnia and Herzegovina,2016,1.29
Botswana,2016,2.94
Brazil,2016,1.75
Brunei Darussalam,2016,1.92
Bulgaria,2016,1.54
Burkina Faso,2016,5.35
Burundi,2016,5.6
Cabo Verde,2016,2.35
Cambodia,2016,2.56
Cameroon,2016,4.71
Canada,2016,1.59
Central African Republic,2016,4.87
Chad,2016,5.95
Chile,2016,1.71
China,2016,1.68
Colombia,2016,1.84
Comoros,2016,4.35
Congo (Kinshasa),2016,4.54
Costa Rica,2016,1.79
Cote d'Ivoire,2016,4.76
Croatia,2016,1.43
Cuba,2016,1.66
Cyprus,2016,1.35
Czechia,2016,1.63
Denmark,2016,1.79
Djibouti,2016,2.85
Dominican Republic,2016,2.39
Ecuador,2016,2.48
Egypt,2016,3.41
El Salvador,2016,2.08
Equatorial Guinea,2016,4.69
Eritrea,2016,4.16
Estonia,2016,1.6
Eswatini,2016,3.04
Ethiopia,2016,4.46
Euro area,2016,1.57
Fiji,2016,2.8
Finland,2016,1.57
France,2016,1.92
French Polynesia,2016,1.97
Gabon,2016,4.04
"Gambia, The",2016,5.34
Georgia,2016,2.06
Germany,2016,1.6
Ghana,2016,3.98
Greece,2016,1.38
Grenada,2016,2.1
Guam,2016,2.36
Guatemala,2016,2.97
Guinea,2016,4.85
Guinea-Bissau,2016,4.63
Guyana,2016,2.51
Haiti,2016,3.04
High income,2016,1.66
Honduras,2016,2.54
Hungary,2016,1.53
Iceland,2016,1.74
India,2016,2.27
Indonesia,2016,2.36
Iran,2016,2.08
Iraq,2016,3.86
Ireland,2016,1.81
Israel,2016,3.11
Italy,2016,1.34
Jamaica,2016,2.01
Japan,2016,1.44
Jordan,2016,2.95
Kazakhstan,2016,2.77
Kenya,2016,3.66
Kiribati,2016,3.65
Kuwait,2016,2.08
Kyrgyzstan,2016,3.1
Laos,2016,2.75
Latvia,2016,1.74
Lebanon,2016,2.1
Lesotho,2016,3.2
Liberia,2016,4.46
Libya,2016,2.32
Lithuania,2016,1.69
Madagascar,2016,4.18
Malawi,2016,4.41
Malaysia,2016,2.04
Maldives,2016,1.95
Mali,2016,6.06
Malta,2016,1.37
Mauritania,2016,4.68
Mauritius,2016,1.4
Mexico,2016,2.19
Middle income,2016,2.36
Moldova,2016,1.26
Mongolia,2016,2.92
Montenegro,2016,1.79
Morocco,2016,2.49
Mozambique,2016,4.99
Myanmar,2016,2.18
Namibia,2016,3.5
Nepal,2016,2.03
Netherlands,2016,1.66
New Caledonia,2016,2.08
New Zealand,2016,1.87
Nicaragua,2016,2.46
Niger,2016,7.09
Nigeria,2016,5.53
North Macedonia,2016,1.5
Norway,2016,1.71
Oman,2016,2.94
Pakistan,2016,3.61
Panama,2016,2.51
Papua New Guinea,2016,3.66
Paraguay,2016,2.48
Peru,2016,2.3
Philippines,2016,2.72
Poland,2016,1.39
Portugal,2016,1.36
Puerto Rico,2016,1.24
Qatar,2016,1.91
Romania,2016,1.69
Russia,2016,1.76
Rwanda,2016,4.12
Samoa,2016,3.98
Sao Tome and Principe,2016,4.43
Saudi Arabia,2016,2.44
Senegal,2016,4.77
Sierra Leone,2016,4.46
Singapore,2016,1.2
Slovak Republic,2016,1.48
Slovenia,2016,1.58
Solomon Islands,2016,4.45
Somalia,2016,6.27
South Africa,2016,2.46
South Korea,2016,1.17
Spain,2016,1.34
Sri Lanka,2016,2.21
St. Lucia,2016,1.46
St. Vincent and the Grenadines,2016,1.93
Sudan,2016,4.86
Sudan,2016,4.53
Suriname,2016,2.47
Sweden,2016,1.85
Switzerland,2016,1.54
Syrian Arab Republic,2016,2.89
Tajikistan,2016,3.62
Tanzania,2016,5.02
Thailand,2016,1.54
Timor-Leste,2016,4.16
Togo,2016,4.45
Tonga,2016,3.64
Trinidad and Tobago,2016,1.75
Tunisia,2016,2.24
Turkey,2016,2.09
Turkmenistan,2016,2.89
Uganda,2016,5.24
Ukraine,2016,1.47
United Arab Emirates,2016,1.49
United Kingdom,2016,1.79
United States of America,2016,1.82
Uruguay,2016,1.99
Uzbekistan,2016,2.46
Vanuatu,2016,3.86
Venezuela,2016,2.32
Vietnam,2016,2.03
Yemen,2016,3.99
Zambia,2016,4.81
Zimbabwe,2016,3.8
_World,2017,2.43
Afghanistan,2017,4.63
Albania,2017,1.64
Algeria,2017,3.05
Angola,2017,5.6
Antigua and Barbuda,2017,2
Arab World,2017,3.28
Argentina,2017,2.28
Armenia,2017,1.75
Aruba,2017,1.89
Australia,2017,1.74
Austria,2017,1.52
Azerbaijan,2017,1.75
Bahamas,2017,1.76
Bahrain,2017,2.01
Bangladesh,2017,2.06
Barbados,2017,1.62
Belarus,2017,1.54
Belgium,2017,1.65
Belize,2017,2.35
Benin,2017,4.91
Bhutan,2017,1.99
Bolivia,2017,2.78
Bosnia and Herzegovina,2017,1.28
Botswana,2017,2.91
Brazil,2017,1.74
Brunei Darussalam,2017,1.88
Bulgaria,2017,1.56
Burkina Faso,2017,5.27
Burundi,2017,5.5
Cabo Verde,2017,2.31
Cambodia,2017,2.53
Cameroon,2017,4.64
Canada,2017,1.54
Central African Republic,2017,4.8
Chad,2017,5.85
Chile,2017,1.68
China,2017,1.68
Colombia,2017,1.83
Comoros,2017,4.28
Congo (Kinshasa),2017,4.48
Costa Rica,2017,1.77
Cote d'Ivoire,2017,4.7
Croatia,2017,1.42
Cuba,2017,1.64
Cyprus,2017,1.34
Czechia,2017,1.69
Denmark,2017,1.75
Djibouti,2017,2.79
Dominican Republic,2017,2.37
Ecuador,2017,2.45
Egypt,2017,3.37
El Salvador,2017,2.06
Equatorial Guinea,2017,4.6
Eritrea,2017,4.11
Estonia,2017,1.59
Eswatini,2017,3.02
Ethiopia,2017,4.35
Euro area,2017,1.54
Fiji,2017,2.79
Finland,2017,1.49
France,2017,1.89
French Polynesia,2017,1.96
Gabon,2017,4.01
"Gambia, The",2017,5.28
Georgia,2017,2.06
Germany,2017,1.57
Ghana,2017,3.93
Greece,2017,1.35
Grenada,2017,2.08
Guam,2017,2.33
Guatemala,2017,2.92
Guinea,2017,4.78
Guinea-Bissau,2017,4.55
Guyana,2017,2.49
Haiti,2017,2.99
High income,2017,1.63
Honduras,2017,2.5
Hungary,2017,1.54
Iceland,2017,1.71
India,2017,2.24
Indonesia,2017,2.34
Iran,2017,2.12
Iraq,2017,3.76
Ireland,2017,1.77
Israel,2017,3.11
Italy,2017,1.32
Jamaica,2017,1.99
Japan,2017,1.43
Jordan,2017,2.85
Kazakhstan,2017,2.75
Kenya,2017,3.57
Kiribati,2017,3.61
Kuwait,2017,2.08
Kyrgyzstan,2017,3
Laos,2017,2.71
Latvia,2017,1.69
Lebanon,2017,2.1
Lesotho,2017,3.17
Liberia,2017,4.39
Libya,2017,2.28
Lithuania,2017,1.63
Madagascar,2017,4.13
Malawi,2017,4.3
Malaysia,2017,2.02
Maldives,2017,1.91
Mali,2017,5.97
Malta,2017,1.26
Mauritania,2017,4.62
Mauritius,2017,1.44
Mexico,2017,2.16
Middle income,2017,2.34
Moldova,2017,1.26
Mongolia,2017,2.91
Montenegro,2017,1.78
Morocco,2017,2.45
Mozambique,2017,4.92
Myanmar,2017,2.17
Namibia,2017,3.45
Nepal,2017,1.97
Netherlands,2017,1.62
New Caledonia,2017,1.97
New Zealand,2017,1.81
Nicaragua,2017,2.43
Niger,2017,7
Nigeria,2017,5.46
North Macedonia,2017,1.43
Norway,2017,1.62
Oman,2017,2.92
Pakistan,2017,3.56
Panama,2017,2.49
Papua New Guinea,2017,3.61
Paraguay,2017,2.45
Peru,2017,2.28
Philippines,2017,2.64
Poland,2017,1.48
Portugal,2017,1.38
Puerto Rico,2017,1.1
Qatar,2017,1.89
Romania,2017,1.71
Russia,2017,1.62
Rwanda,2017,4.09
Samoa,2017,3.93
Sao Tome and Principe,2017,4.37
Saudi Arabia,2017,2.37
Senegal,2017,4.7
Sierra Leone,2017,4.36
Singapore,2017,1.16
Slovak Republic,2017,1.52
Slovenia,2017,1.62
Solomon Islands,2017,4.43
Somalia,2017,6.17
South Africa,2017,2.43
South Korea,2017,1.05
Spain,2017,1.31
Sri Lanka,2017,2.21
St. Lucia,2017,1.45
St. Vincent and the Grenadines,2017,1.91
Sudan,2017,4.78
Sudan,2017,4.47
Suriname,2017,2.44
Sweden,2017,1.78
Switzerland,2017,1.52
Syrian Arab Republic,2017,2.85
Tajikistan,2017,3.61
Tanzania,2017,4.95
Thailand,2017,1.53
Timor-Leste,2017,4.09
Togo,2017,4.38
Tonga,2017,3.6
Trinidad and Tobago,2017,1.74
Tunisia,2017,2.22
Turkey,2017,2.08
Turkmenistan,2017,2.84
Uganda,2017,5.1
Ukraine,2017,1.37
United Arab Emirates,2017,1.45
United Kingdom,2017,1.74
United States of America,2017,1.77
Uruguay,2017,1.98
Uzbekistan,2017,2.42
Vanuatu,2017,3.82
Venezuela,2017,2.29
Vietnam,2017,2.04
Yemen,2017,3.89
Zambia,2017,4.72
Zimbabwe,2017,3.71
_World,2018,2.41
Afghanistan,2018,4.47
Albania,2018,1.62
Algeria,2018,3.02
Angola,2018,5.52
Antigua and Barbuda,2018,1.99
Arab World,2018,3.23
Argentina,2018,2.26
Armenia,2018,1.76
Aruba,2018,1.9
Australia,2018,1.74
Austria,2018,1.47
Azerbaijan,2018,1.73
Bahamas,2018,1.75
Bahrain,2018,1.99
Bangladesh,2018,2.04
Barbados,2018,1.62
Belarus,2018,1.45
Belgium,2018,1.62
Belize,2018,2.31
Benin,2018,4.84
Bhutan,2018,1.98
Bolivia,2018,2.73
Bosnia and Herzegovina,2018,1.27
Botswana,2018,2.87
Brazil,2018,1.73
Brunei Darussalam,2018,1.85
Bulgaria,2018,1.56
Burkina Faso,2018,5.19
Burundi,2018,5.41
Cabo Verde,2018,2.27
Cambodia,2018,2.5
Cameroon,2018,4.57
Canada,2018,1.5
Central African Republic,2018,4.72
Chad,2018,5.75
Chile,2018,1.65
China,2018,1.69
Colombia,2018,1.81
Comoros,2018,4.21
Congo (Kinshasa),2018,4.43
Costa Rica,2018,1.75
Cote d'Ivoire,2018,4.65
Croatia,2018,1.47
Cuba,2018,1.62
Cyprus,2018,1.33
Czechia,2018,1.71
Denmark,2018,1.73
Djibouti,2018,2.73
Dominican Republic,2018,2.35
Ecuador,2018,2.43
Egypt,2018,3.33
El Salvador,2018,2.04
Equatorial Guinea,2018,4.51
Eritrea,2018,4.06
Estonia,2018,1.67
Eswatini,2018,2.99
Ethiopia,2018,4.25
Euro area,2018,1.52
Fiji,2018,2.77
Finland,2018,1.41
France,2018,1.87
French Polynesia,2018,1.94
Gabon,2018,3.97
"Gambia, The",2018,5.22
Georgia,2018,2.06
Germany,2018,1.57
Ghana,2018,3.87
Greece,2018,1.35
Grenada,2018,2.06
Guam,2018,2.31
Guatemala,2018,2.87
Guinea,2018,4.7
Guinea-Bissau,2018,4.48
Guyana,2018,2.46
Haiti,2018,2.94
High income,2018,1.6
Honduras,2018,2.46
Hungary,2018,1.55
Iceland,2018,1.71
India,2018,2.22
Indonesia,2018,2.31
Iran,2018,2.14
Iraq,2018,3.67
Ireland,2018,1.75
Israel,2018,3.09
Italy,2018,1.29
Jamaica,2018,1.98
Japan,2018,1.42
Jordan,2018,2.76
Kazakhstan,2018,2.84
Kenya,2018,3.49
Kiribati,2018,3.57
Kuwait,2018,2.08
Kyrgyzstan,2018,3.3
Laos,2018,2.67
Latvia,2018,1.6
Lebanon,2018,2.09
Lesotho,2018,3.14
Liberia,2018,4.32
Libya,2018,2.24
Lithuania,2018,1.63
Madagascar,2018,4.08
Malawi,2018,4.21
Malaysia,2018,2
Maldives,2018,1.87
Mali,2018,5.88
Malta,2018,1.23
Mauritania,2018,4.56
Mauritius,2018,1.41
Mexico,2018,2.13
Middle income,2018,2.33
Moldova,2018,1.26
Mongolia,2018,2.9
Montenegro,2018,1.76
Morocco,2018,2.42
Mozambique,2018,4.85
Myanmar,2018,2.15
